Record ID,First Name,Last Name,Associated Note,Source,YT handle,Lead Status,Lifecycle Stage,Email,Phone Number,Monthly Revenue,Marketing Spend (Last 30 Days),Current Media Team Size,Are they looking to hire?,Business Info,Start Time,Meeting time,1st Call Status,Reschedule Call Time,Rescheduled Call Status,2nd Call Needed?,2nd Call time,2nd Call Status,Create Date,Associated Note IDs
2.77E+11,Lead,BX,,Instagram AD,,,Lead,lead.bx@example.com,+1-555-0076,Under $10k/mo,,Just me,"Yes, 1-2 more people","I ran a transformational coaching business that helps people deal with relationships, trauma, and spiritual growth",Now,,,,,,,,10/8/2025 9:54,
2.76E+11,Lead,BY,,Instagram AD,,Wrong Time,Sales Qualified Lead,lead.by@example.com,+1-555-0077,$50k-$100k/mo,,Just me,"Yes, 1-2 more people",I’m a dentist who sells dental services,Within 2 weeks,10/8/2025 17:30,Show,,,,,,10/7/2025 21:49,2.20E+11
2.76E+11,Lead,BZ,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.bz@example.com,+1-555-0078,Under $10k/mo,,Just me,"Yes, 1-2 more people",www.example.com,Now,10/8/2025 14:00,,,,,,,10/7/2025 17:04,
2.73E+11,Lead,CA,,Facebook AD,,DQ'd B4 Call,Marketing Qualified Lead,example.com@example.com,+1-555-0079,,,,,,,10/6/2025 17:00,No Show,,,,,,10/5/2025 23:03,
2.72E+11,Lead,CB,,Instagram AD,,,Lead,lead.cb@example.com,+1-555-0080,$50k-$100k/mo,,2-9 People,"Yes, 1-2 more people",www.aaniin.shop @aaniin.hello,Now,,,,,,,,10/5/2025 9:58,
2.72E+11,Lead,CC,,Instagram AD,,Closed,Customer,lead.cc@example.com,+1-555-0081,$50k-$100k/mo,,2-9 People,"Yes, 3+ more people","We do cold email outreach as a service for b2b companies - they pay us money, we generate them meetings dfy",Now,10/6/2025 14:30,Show,,,Yes,,,10/4/2025 21:13,2.20E+11
2.71E+11,Lead,CD,,Facebook AD,,DQ'd on CALL,Marketing Qualified Lead,lead.cd@example.com,+1-555-0082,$100k-$1M/mo,,Just me,Not right now,I am a holistic doctor.,Now,10/7/2025 13:00,Show,,,,,,10/4/2025 13:13,
2.70E+11,Lead,CE,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.ce@example.com,+1-555-0083,Under $10k/mo,,1 Person,"Yes, 3+ more people",Alcohol Delivery App in City,Now,10/4/2025 12:00,No Show,,,,,,10/3/2025 19:19,
2.66E+11,Lead,CF,,Instagram AD,,,Lead,lead.cf@example.com,+1-555-0084,$10k-$50k/mo,,2-9 People,"Yes, 3+ more people","I am about to jump into a call but I help creatives realise their true nature and purpose and follow through with making their personal magic a reality. I write books, make music, have online courses and mentorships.",Now,,,,,,,,9/30/2025 6:45,
2.65E+11,Lead,CG,,Instagram AD,,Proposal / Can Close,Sales Qualified Lead,lead.cg@example.com,+1-555-0085,$10k-$50k/mo,,2-9 People,"Yes, 1-2 more people","Future Summit is North America’s premier platform for builders, funders, and operators shaping the industries of tomorrow. Headquartered in City—Canada’s emerging AI and energy hub—we convene the people who actually move markets: no PR polish, no pitch decks, just candid conversations that drive real outcomes.
Our flagship event (Nov 18–20, 2025) brings together 1,200+ delegates, 300+ companies, and 70+ partners across FinTech, HealthTech, Energy Innovation, Digital Infrastructure, and AI. Beyond the stage, we host private executive gatherings, investor roundtables, and year-round programs designed to turn bold ideas into deployed solutions.
We exist to solve what others ignore: fragmented executive networks, conference fatigue, and Alberta’s underexposure on the global stage. Future Summit creates the collisions that matter—scaling industry solutions, spotlighting innovators, and positioning Alberta as a global leader in AI, energy, and enterprise innovation.",Now,10/1/2025 13:30,Rescheduled,10/10/2025 13:00,Show,,,,9/29/2025 18:53,2.21E+11
2.64E+11,Lead,CH,,Facebook AD,,,Lead,lead.ch@example.com,+1-555-0086,$10k-$50k/mo,,Just me,"Yes, 1-2 more people",We produce the best bioenergetic cleanses in the world. Shipped nationwide overnight.,,,,,,,,,9/28/2025 19:49,
2.64E+11,Lead,CI,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.ci@example.com,+1-555-0087,Under $10k/mo,,2-9 People,"Yes, 1-2 more people",www.example.com,,9/29/2025 14:45,No Show,,,,,,9/28/2025 15:27,
2.62E+11,Lead,CJ,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.cj@example.com,+1-555-0088,$10k-$50k/mo,,Just me,"Yes, 1-2 more people",Real estate sales in City,,9/29/2025 13:00,No Show,,,,,,9/26/2025 16:21,
2.61E+11,Lead,CK,,Instagram Bio,,Wrong Time,Sales Qualified Lead,lead.ck@example.com,+1-555-0089,$50k-$100k/mo,,Just me,"Yes, 3+ more people",Investment banking services. We help companies raise capital from investors. Check sizes range from 10M-500M. The leads are CEOs and execs of growing companies,,9/26/2025 15:00,Show,,,,,,9/25/2025 20:54,2.20E+11
2.61E+11,Lead,CL,,Instagram AD,,DQ'd on CALL,Marketing Qualified Lead,lead.cl@example.com,+1-555-0090,$100k-$1M/mo,,Just me,"Yes, 1-2 more people",Dental implants clinic,,9/26/2025 17:45,Show,,,,,,9/25/2025 18:54,
2.61E+11,Lead,CM,,Facebook AD,,Proposal / Can Close,Sales Qualified Lead,lead.cm@example.com,+1-555-0091,Under $10/mo,,2-9 People,"Yes, 1-2 more people",Financial platform that cut the middlemen and show people how to make money,,9/26/2025 19:30,Show,,,,,,9/25/2025 18:15,2.20E+11
2.58E+11,Lead,CN,,,,2nd Call Booked,Sales Qualified Lead,lead.cn@example.com,+1-555-0092,$10k-$50k/mo,,1 Person,"Yes, 1-2 more people",,,9/25/2025 15:00,Show,,,,,,9/23/2025 8:51,2.20E+11
2.57E+11,Lead,CO,,,,,Lead,example.com@example.com,+1-555-0093,$1M+/mo,,Just me,"Yes, 1-2 more people",,,,,,,,,,9/22/2025 23:53,
2.57E+11,Lead,CP,,,,Wrong Time,Marketing Qualified Lead,lead.cp@example.com,+1-555-0094,$50k-$100k/mo,,1 Person,"Yes, 1-2 more people","We are on a mission to double world breastfeeding rates and have had over 100,000 women through our programs. Our potential clients are pregnant and NOT problem aware.  We need to make better content to get them aware much sooner.  World breastfeeding rates are at all",,9/22/2025 17:00,Show,,,,,,9/22/2025 13:50,
2.57E+11,Lead,CQ,,,,DQ'd on CALL,Marketing Qualified Lead,lead.cq@example.com,+1-555-0095,Under $10k/mo,,1 Person,"Yes, 1-2 more people","Current Ms. North America Pageant Ambassador, People's Choice Award Winner with Focus on DEI consulting for organizations. example.com and example.com are my websites for more information.",,9/22/2025 14:30,Show,,,,,,9/22/2025 12:25,
2.56E+11,Lead,CR,,Instagram AD,,,Lead,lead.cr@example.com,+1-555-0096,$10k-$50k/mo,$5k-$10k,Just me,"Yes, 3+ more people",Yesp,Now,,,,,,,,9/22/2025 0:11,
2.56E+11,Lead,CS,,,,DQ'd on CALL,Marketing Qualified Lead,lead.cs@example.com,+1-555-0097,$10k-$50k/mo,,1 Person,"Yes, 1-2 more people",We are a Holistic dental practice and alternative therapies,,9/23/2025 16:00,Show,,,,,,9/21/2025 18:52,
2.55E+11,Lead,CT,,,,,Lead,lead.ct@example.com,+1-555-0098,$10k-$50k/mo,,Just me,"Yes, 1-2 more people",I own a sales and marketing agency for coaches,,,,,,,,,9/21/2025 14:28,
2.55E+11,Lead,CU,,,,,Lead,lead.cu@example.com,+1-555-0099,Under $10k/mo,,Just me,Not right now,Training Company,,,,,,,,,9/21/2025 12:38,
2.54E+11,Lead,CV,,,,,Lead,lead.cv@example.com,+1-555-0100,Under $10k/mo,,Just me,Not right now,Videographer,,,,,,,,,9/21/2025 1:38,
2.52E+11,Lead,CW,,,,,Lead,lead.cw@example.com,+1-555-0101,Under $10k/mo,,Just me,"Yes, 1-2 more people",Pain relief coach,,,,,,,,,9/19/2025 11:34,
